# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-14
#
# GRDC-No.:              1147010
# River:                 CONGO RIVER
# Station:               KINSHASA
# Country:               CD
# Latitude (DD):       -4.3
# Longitude (DD):      15.3
# Catchment area (km²):      3475000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-01 - 2010-12
# No. of years:          108
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39447
# DATA
YYYY-MM-DD;hh:mm; Value
1905-02-09;--:--;  36160.000
1905-02-10;--:--;  36310.000
1905-02-11;--:--;  36380.000
1905-02-12;--:--;  36600.000
1905-02-13;--:--;  36460.000
1905-02-14;--:--;  36240.000
1905-02-15;--:--;  36240.000
1905-02-16;--:--;  36240.000
1905-02-17;--:--;  36240.000
1905-02-18;--:--;  36160.000
1905-02-19;--:--;  36090.000
1905-02-20;--:--;  36020.000
1905-02-21;--:--;  35870.000
1905-02-22;--:--;  35510.000
1905-02-23;--:--;  35440.000
1905-02-24;--:--;  35150.000
1905-02-25;--:--;  34940.000
1905-02-26;--:--;  34940.000
1905-02-27;--:--;  35010.000
1905-02-28;--:--;  34940.000
1905-03-01;--:--;  34800.000
1905-03-02;--:--;  34730.000
1905-03-03;--:--;  34730.000
1905-03-04;--:--;  34650.000
1905-03-05;--:--;  34440.000
1905-03-06;--:--;  34160.000
1905-03-07;--:--;  34090.000
1905-03-08;--:--;  33880.000
1905-03-09;--:--;  33740.000
1905-03-10;--:--;  33600.000
1905-03-11;--:--;  33320.000
1905-03-12;--:--;  33180.000
1905-03-13;--:--;  33110.000
1905-03-14;--:--;  32970.000
1905-03-15;--:--;  32830.000
1905-03-16;--:--;  32690.000
1905-03-17;--:--;  32690.000
1905-03-18;--:--;  32620.000
1905-03-19;--:--;  32550.000
1905-03-20;--:--;  32420.000
1905-03-21;--:--;  32490.000
1905-03-22;--:--;  32550.000
1905-03-23;--:--;  32760.000
1905-03-24;--:--;  32830.000
1905-03-25;--:--;  32900.000
1905-03-26;--:--;  32900.000
1905-03-27;--:--;  32900.000
1905-03-28;--:--;  32900.000
1905-03-29;--:--;  32970.000
1905-03-30;--:--;  33180.000
1905-03-31;--:--;  33180.000
1905-04-01;--:--;  33040.000
1905-04-02;--:--;  33040.000
1905-04-03;--:--;  33320.000
1905-04-04;--:--;  33390.000
1905-04-05;--:--;  33390.000
1905-04-06;--:--;  33460.000
1905-04-07;--:--;  33740.000
1905-04-08;--:--;  34020.000
1905-04-09;--:--;  34160.000
1905-04-10;--:--;  34160.000
1905-04-11;--:--;  34160.000
1905-04-12;--:--;  34230.000
1905-04-13;--:--;  34300.000
1905-04-14;--:--;  34300.000
1905-04-15;--:--;  34300.000
1905-04-16;--:--;  34300.000
1905-04-17;--:--;  34230.000
1905-04-18;--:--;  34020.000
1905-04-19;--:--;  33740.000
1905-04-20;--:--;  33460.000
1905-04-21;--:--;  33180.000
1905-04-22;--:--;  32900.000
1905-04-23;--:--;  32620.000
1905-04-24;--:--;  32620.000
1905-04-25;--:--;  32350.000
1905-04-26;--:--;  32490.000
1905-04-27;--:--;  32620.000
1905-04-28;--:--;  32760.000
1905-04-29;--:--;  32760.000
1905-04-30;--:--;  32760.000
1905-05-01;--:--;  32900.000
1905-05-02;--:--;  32760.000
1905-05-03;--:--;  32620.000
1905-05-04;--:--;  32350.000
1905-05-05;--:--;  32070.000
1905-05-06;--:--;  31940.000
1905-05-07;--:--;  31670.000
1905-05-08;--:--;  31530.000
1905-05-09;--:--;  31260.000
1905-05-10;--:--;  31060.000
1905-05-11;--:--;  30860.000
1905-05-12;--:--;  30720.000
1905-05-13;--:--;  30460.000
1905-05-14;--:--;  30320.000
1905-05-15;--:--;  30060.000
1905-05-16;--:--;  29930.000
1905-05-17;--:--;  29730.000
1905-05-18;--:--;  29530.000
1905-05-19;--:--;  29340.000
1905-05-20;--:--;  29140.000
1905-05-21;--:--;  29010.000
1905-05-22;--:--;  28750.000
1905-05-23;--:--;  28490.000
1905-05-24;--:--;  28240.000
1905-05-25;--:--;  27860.000
1905-05-26;--:--;  27730.000
1905-05-27;--:--;  27600.000
1905-05-28;--:--;  27670.000
1905-05-29;--:--;  27730.000
1905-05-30;--:--;  27860.000
1905-05-31;--:--;  27980.000
1905-06-01;--:--;  28110.000
1905-06-02;--:--;  28240.000
1905-06-03;--:--;  28300.000
1905-06-04;--:--;  28300.000
1905-06-05;--:--;  28300.000
1905-06-06;--:--;  28370.000
1905-06-07;--:--;  28430.000
1905-06-08;--:--;  28370.000
1905-06-09;--:--;  28300.000
1905-06-10;--:--;  28240.000
1905-06-11;--:--;  27860.000
1905-06-12;--:--;  27600.000
1905-06-13;--:--;  27100.000
1905-06-14;--:--;  26600.000
1905-06-15;--:--;  26350.000
1905-06-16;--:--;  25740.000
1905-06-17;--:--;  25380.000
1905-06-18;--:--;  25010.000
1905-06-19;--:--;  24770.000
1905-06-20;--:--;  24600.000
1905-06-21;--:--;  24480.000
1905-06-22;--:--;  24300.000
1905-06-23;--:--;  24180.000
1905-06-24;--:--;  24060.000
1905-06-25;--:--;  23950.000
1905-06-26;--:--;  23710.000
1905-06-27;--:--;  23590.000
1905-06-28;--:--;  23480.000
1905-06-29;--:--;  23360.000
1905-06-30;--:--;  23300.000
1905-07-01;--:--;  23250.000
1905-07-02;--:--;  23130.000
1905-07-03;--:--;  23070.000
1905-07-04;--:--;  23070.000
1905-07-05;--:--;  22900.000
1905-07-06;--:--;  22840.000
1905-07-07;--:--;  22730.000
1905-07-08;--:--;  22560.000
1905-07-09;--:--;  22390.000
1905-07-10;--:--;  22220.000
1905-07-11;--:--;  22110.000
1905-07-12;--:--;  21990.000
1905-07-13;--:--;  21990.000
1905-07-14;--:--;  21880.000
1905-07-15;--:--;  21880.000
1905-07-16;--:--;  21770.000
1905-07-17;--:--;  21710.000
1905-07-18;--:--;  21660.000
1905-07-19;--:--;  21550.000
1905-07-20;--:--;  21490.000
1905-07-21;--:--;  21490.000
1905-07-22;--:--;  21600.000
1905-07-23;--:--;  21710.000
1905-07-24;--:--;  21880.000
1905-07-25;--:--;  21990.000
1905-07-26;--:--;  22330.000
1905-07-27;--:--;  22560.000
1905-07-28;--:--;  22900.000
1905-07-29;--:--;  23250.000
1905-07-30;--:--;  23420.000
1905-07-31;--:--;  23590.000
1905-08-01;--:--;  23590.000
1905-08-02;--:--;  23650.000
1905-08-03;--:--;  23650.000
1905-08-04;--:--;  23590.000
1905-08-05;--:--;  23590.000
1905-08-06;--:--;  23480.000
1905-08-07;--:--;  23360.000
1905-08-08;--:--;  23250.000
1905-08-09;--:--;  23130.000
1905-08-10;--:--;  23020.000
1905-08-11;--:--;  22960.000
1905-08-12;--:--;  22900.000
1905-08-13;--:--;  22730.000
1905-08-14;--:--;  22730.000
1905-08-15;--:--;  22670.000
1905-08-16;--:--;  22790.000
1905-08-17;--:--;  23020.000
1905-08-18;--:--;  23360.000
1905-08-19;--:--;  23770.000
1905-08-20;--:--;  24120.000
1905-08-21;--:--;  24420.000
1905-08-22;--:--;  24770.000
1905-08-23;--:--;  25010.000
1905-08-24;--:--;  25500.000
1905-08-25;--:--;  25740.000
1905-08-26;--:--;  25980.000
1905-08-27;--:--;  26230.000
1905-08-28;--:--;  26480.000
1905-08-29;--:--;  26600.000
1905-08-30;--:--;  26720.000
1905-08-31;--:--;  26720.000
1905-09-01;--:--;  26720.000
1905-09-02;--:--;  26720.000
1905-09-03;--:--;  26720.000
1905-09-04;--:--;  26720.000
1905-09-05;--:--;  26720.000
1905-09-06;--:--;  26720.000
1905-09-07;--:--;  26720.000
1905-09-08;--:--;  26720.000
1905-09-09;--:--;  26720.000
1905-09-10;--:--;  26850.000
1905-09-11;--:--;  26970.000
1905-09-12;--:--;  27100.000
1905-09-13;--:--;  27220.000
1905-09-14;--:--;  27480.000
1905-09-15;--:--;  27670.000
1905-09-16;--:--;  27860.000
1905-09-17;--:--;  28110.000
1905-09-18;--:--;  28370.000
1905-09-19;--:--;  28620.000
1905-09-20;--:--;  28820.000
1905-09-21;--:--;  28880.000
1905-09-22;--:--;  29080.000
1905-09-23;--:--;  29270.000
1905-09-24;--:--;  29470.000
1905-09-25;--:--;  29730.000
1905-09-26;--:--;  29930.000
1905-09-27;--:--;  30190.000
1905-09-28;--:--;  30320.000
1905-09-29;--:--;  30460.000
1905-09-30;--:--;  30720.000
1905-10-01;--:--;  30860.000
1905-10-02;--:--;  31060.000
1905-10-03;--:--;  31260.000
1905-10-04;--:--;  31460.000
1905-10-05;--:--;  31800.000
1905-10-06;--:--;  32140.000
1905-10-07;--:--;  32620.000
1905-10-08;--:--;  32970.000
1905-10-09;--:--;  33180.000
1905-10-10;--:--;  33320.000
1905-10-11;--:--;  33460.000
1905-10-12;--:--;  33600.000
1905-10-13;--:--;  33880.000
1905-10-14;--:--;  34020.000
1905-10-15;--:--;  34230.000
1905-10-16;--:--;  34440.000
1905-10-17;--:--;  34650.000
1905-10-18;--:--;  34870.000
1905-10-19;--:--;  35010.000
1905-10-20;--:--;  35300.000
1905-10-21;--:--;  35580.000
1905-10-22;--:--;  35870.000
1905-10-23;--:--;  36090.000
1905-10-24;--:--;  36380.000
1905-10-25;--:--;  36530.000
1905-10-26;--:--;  36750.000
1905-10-27;--:--;  36890.000
1905-10-28;--:--;  37040.000
1905-10-29;--:--;  37340.000
1905-10-30;--:--;  37560.000
1905-10-31;--:--;  37780.000
1905-11-01;--:--;  37860.000
1905-11-02;--:--;  38150.000
1905-11-03;--:--;  38380.000
1905-11-04;--:--;  38600.000
1905-11-05;--:--;  38980.000
1905-11-06;--:--;  39210.000
1905-11-07;--:--;  39360.000
1905-11-08;--:--;  39740.000
1905-11-09;--:--;  40050.000
1905-11-10;--:--;  40350.000
1905-11-11;--:--;  40580.000
1905-11-12;--:--;  40740.000
1905-11-13;--:--;  40970.000
1905-11-14;--:--;  41280.000
1905-11-15;--:--;  41910.000
1905-11-16;--:--;  42380.000
1905-11-17;--:--;  42850.000
1905-11-18;--:--;  43410.000
1905-11-19;--:--;  43810.000
1905-11-20;--:--;  44290.000
1905-11-21;--:--;  44620.000
1905-11-22;--:--;  45020.000
1905-11-23;--:--;  45270.000
1905-11-24;--:--;  45600.000
1905-11-25;--:--;  45760.000
1905-11-26;--:--;  46010.000
1905-11-27;--:--;  46340.000
1905-11-28;--:--;  46580.000
1905-11-29;--:--;  46920.000
1905-11-30;--:--;  47420.000
1905-12-01;--:--;  47830.000
1905-12-02;--:--;  48250.000
1905-12-03;--:--;  48590.000
1905-12-04;--:--;  48850.000
1905-12-05;--:--;  49110.000
1905-12-06;--:--;  48940.000
1905-12-07;--:--;  49110.000
1905-12-08;--:--;  49280.000
1905-12-09;--:--;  49280.000
1905-12-10;--:--;  49280.000
1905-12-11;--:--;  49280.000
1905-12-12;--:--;  49460.000
1905-12-13;--:--;  49550.000
1905-12-14;--:--;  49640.000
1905-12-15;--:--;  49720.000
1905-12-16;--:--;  49810.000
1905-12-17;--:--;  49810.000
1905-12-18;--:--;  49900.000
1905-12-19;--:--;  49990.000
1905-12-20;--:--;  50620.000
1905-12-21;--:--;  50900.000
1905-12-22;--:--;  51080.000
1905-12-23;--:--;  51270.000
1905-12-24;--:--;  51270.000
1905-12-25;--:--;  51360.000
1905-12-26;--:--;  51450.000
1905-12-27;--:--;  51270.000
1905-12-28;--:--;  51170.000
1905-12-29;--:--;  51080.000
1905-12-30;--:--;  50900.000
1905-12-31;--:--;  50710.000
1906-01-01;--:--;  50530.000
1906-01-02;--:--;  50710.000
1906-01-03;--:--;  50710.000
1906-01-04;--:--;  50530.000
1906-01-05;--:--;  50530.000
1906-01-06;--:--;  50530.000
1906-01-07;--:--;  50350.000
1906-01-08;--:--;  50440.000
1906-01-09;--:--;  50350.000
1906-01-10;--:--;  50350.000
1906-01-11;--:--;  50260.000
1906-01-12;--:--;  50170.000
1906-01-13;--:--;  49990.000
1906-01-14;--:--;  49460.000
1906-01-15;--:--;  48760.000
1906-01-16;--:--;  48590.000
1906-01-17;--:--;  47920.000
1906-01-18;--:--;  47330.000
1906-01-19;--:--;  47080.000
1906-01-20;--:--;  46670.000
1906-01-21;--:--;  46250.000
1906-01-22;--:--;  45760.000
1906-01-23;--:--;  45430.000
1906-01-24;--:--;  44940.000
1906-01-25;--:--;  44620.000
1906-01-26;--:--;  44290.000
1906-01-27;--:--;  43890.000
1906-01-28;--:--;  43650.000
1906-01-29;--:--;  43170.000
1906-01-30;--:--;  42850.000
1906-01-31;--:--;  42540.000
1906-02-01;--:--;  42060.000
1906-02-02;--:--;  41590.000
1906-02-03;--:--;  40820.000
1906-02-04;--:--;  40350.000
1906-02-05;--:--;  39740.000
1906-02-06;--:--;  39130.000
1906-02-07;--:--;  38530.000
1906-02-08;--:--;  37780.000
1906-02-09;--:--;  37340.000
1906-02-10;--:--;  36820.000
1906-02-11;--:--;  36380.000
1906-02-12;--:--;  36020.000
1906-02-13;--:--;  35870.000
1906-02-14;--:--;  35730.000
1906-02-15;--:--;  35440.000
1906-02-16;--:--;  35440.000
1906-02-17;--:--;  35510.000
1906-02-18;--:--;  35510.000
1906-02-19;--:--;  35440.000
1906-02-20;--:--;  35440.000
1906-02-21;--:--;  35510.000
1906-02-22;--:--;  35730.000
1906-02-23;--:--;  35870.000
1906-02-24;--:--;  35870.000
1906-02-25;--:--;  35950.000
1906-02-26;--:--;  35950.000
1906-02-27;--:--;  35870.000
1906-02-28;--:--;  35580.000
1906-03-01;--:--;  35580.000
1906-03-02;--:--;  35510.000
1906-03-03;--:--;  35300.000
1906-03-04;--:--;  35150.000
1906-03-05;--:--;  35230.000
1906-03-06;--:--;  35230.000
1906-03-07;--:--;  35300.000
1906-03-08;--:--;  35870.000
1906-03-09;--:--;  35870.000
1906-03-10;--:--;  36020.000
1906-03-11;--:--;  36160.000
1906-03-12;--:--;  36310.000
1906-03-13;--:--;  36530.000
1906-03-14;--:--;  36750.000
1906-03-15;--:--;  37190.000
1906-03-16;--:--;  37340.000
1906-03-17;--:--;  37630.000
1906-03-18;--:--;  37630.000
1906-03-19;--:--;  37480.000
1906-03-20;--:--;  37340.000
1906-03-21;--:--;  37480.000
1906-03-22;--:--;  37780.000
1906-03-23;--:--;  37860.000
1906-03-24;--:--;  37780.000
1906-03-25;--:--;  37480.000
1906-03-26;--:--;  37120.000
1906-03-27;--:--;  36750.000
1906-03-28;--:--;  36600.000
1906-03-29;--:--;  36310.000
1906-03-30;--:--;  36160.000
1906-03-31;--:--;  36160.000
1906-04-01;--:--;  36020.000
1906-04-02;--:--;  36090.000
1906-04-03;--:--;  36160.000
1906-04-04;--:--;  36240.000
1906-04-05;--:--;  36310.000
1906-04-06;--:--;  36460.000
1906-04-07;--:--;  36530.000
1906-04-08;--:--;  36530.000
1906-04-09;--:--;  36460.000
1906-04-10;--:--;  36750.000
1906-04-11;--:--;  36890.000
1906-04-12;--:--;  37040.000
1906-04-13;--:--;  37260.000
1906-04-14;--:--;  37340.000
1906-04-15;--:--;  37480.000
1906-04-16;--:--;  37630.000
1906-04-17;--:--;  37780.000
1906-04-18;--:--;  38080.000
1906-04-19;--:--;  38230.000
1906-04-20;--:--;  38380.000
1906-04-21;--:--;  38530.000
1906-04-22;--:--;  38680.000
1906-04-23;--:--;  38830.000
1906-04-24;--:--;  38980.000
1906-04-25;--:--;  39060.000
1906-04-26;--:--;  39130.000
1906-04-27;--:--;  39060.000
1906-04-28;--:--;  38910.000
1906-04-29;--:--;  38830.000
1906-04-30;--:--;  38980.000
1906-05-01;--:--;  39060.000
1906-05-02;--:--;  38980.000
1906-05-03;--:--;  38750.000
1906-05-04;--:--;  38680.000
1906-05-05;--:--;  38450.000
1906-05-06;--:--;  38450.000
1906-05-07;--:--;  38380.000
1906-05-08;--:--;  38230.000
1906-05-09;--:--;  38080.000
1906-05-10;--:--;  37710.000
1906-05-11;--:--;  37480.000
1906-05-12;--:--;  37340.000
1906-05-13;--:--;  37260.000
1906-05-14;--:--;  37260.000
1906-05-15;--:--;  37120.000
1906-05-16;--:--;  36750.000
1906-05-17;--:--;  36670.000
1906-05-18;--:--;  36530.000
1906-05-19;--:--;  36310.000
1906-05-20;--:--;  36160.000
1906-05-21;--:--;  35950.000
1906-05-22;--:--;  35580.000
1906-05-23;--:--;  35300.000
1906-05-24;--:--;  35300.000
1906-05-25;--:--;  35300.000
1906-05-26;--:--;  35440.000
1906-05-27;--:--;  35580.000
1906-05-28;--:--;  35580.000
1906-05-29;--:--;  35440.000
1906-05-30;--:--;  35510.000
1906-05-31;--:--;  35510.000
1906-06-01;--:--;  35510.000
1906-06-02;--:--;  35580.000
1906-06-03;--:--;  35580.000
1906-06-04;--:--;  35510.000
1906-06-05;--:--;  35510.000
1906-06-06;--:--;  35440.000
1906-06-07;--:--;  35440.000
1906-06-08;--:--;  35370.000
1906-06-09;--:--;  35300.000
1906-06-10;--:--;  35150.000
1906-06-11;--:--;  34870.000
1906-06-12;--:--;  34580.000
1906-06-13;--:--;  34440.000
1906-06-14;--:--;  34230.000
1906-06-15;--:--;  34090.000
1906-06-16;--:--;  33950.000
1906-06-17;--:--;  33810.000
1906-06-18;--:--;  33740.000
1906-06-19;--:--;  33670.000
1906-06-20;--:--;  33600.000
1906-06-21;--:--;  33460.000
1906-06-22;--:--;  33460.000
1906-06-23;--:--;  33460.000
1906-06-24;--:--;  33600.000
1906-06-25;--:--;  33670.000
1906-06-26;--:--;  33740.000
1906-06-27;--:--;  33810.000
1906-06-28;--:--;  33880.000
1906-06-29;--:--;  33950.000
1906-06-30;--:--;  33740.000
1906-07-01;--:--;  33320.000
1906-07-02;--:--;  32760.000
1906-07-03;--:--;  32490.000
1906-07-04;--:--;  32070.000
1906-07-05;--:--;  31800.000
1906-07-06;--:--;  31260.000
1906-07-07;--:--;  30860.000
1906-07-08;--:--;  30460.000
1906-07-09;--:--;  30260.000
1906-07-10;--:--;  30060.000
1906-07-11;--:--;  29790.000
1906-07-12;--:--;  29470.000
1906-07-13;--:--;  29340.000
1906-07-14;--:--;  29470.000
1906-07-15;--:--;  29530.000
1906-07-16;--:--;  29730.000
1906-07-17;--:--;  29930.000
1906-07-18;--:--;  30190.000
1906-07-19;--:--;  30460.000
1906-07-20;--:--;  30520.000
1906-07-21;--:--;  30590.000
1906-07-22;--:--;  30720.000
1906-07-23;--:--;  30860.000
1906-07-24;--:--;  30860.000
1906-07-25;--:--;  30920.000
1906-07-26;--:--;  30860.000
1906-07-27;--:--;  30720.000
1906-07-28;--:--;  30460.000
1906-07-29;--:--;  30320.000
1906-07-30;--:--;  30190.000
1906-07-31;--:--;  30120.000
1906-08-01;--:--;  29790.000
1906-08-02;--:--;  29140.000
1906-08-03;--:--;  28620.000
1906-08-04;--:--;  28110.000
1906-08-05;--:--;  27600.000
1906-08-06;--:--;  27220.000
1906-08-07;--:--;  26600.000
1906-08-08;--:--;  26350.000
1906-08-09;--:--;  25980.000
1906-08-10;--:--;  25980.000
1906-08-11;--:--;  26050.000
1906-08-12;--:--;  26050.000
1906-08-13;--:--;  26110.000
1906-08-14;--:--;  26110.000
1906-08-15;--:--;  26110.000
1906-08-16;--:--;  26110.000
1906-08-17;--:--;  26230.000
1906-08-18;--:--;  26480.000
1906-08-19;--:--;  26600.000
1906-08-20;--:--;  26720.000
1906-08-21;--:--;  27100.000
1906-08-22;--:--;  27350.000
1906-08-23;--:--;  27480.000
1906-08-24;--:--;  27670.000
1906-08-25;--:--;  27860.000
1906-08-26;--:--;  28110.000
1906-08-27;--:--;  28300.000
1906-08-28;--:--;  28370.000
1906-08-29;--:--;  28430.000
1906-08-30;--:--;  28430.000
1906-08-31;--:--;  28490.000
1906-09-01;--:--;  28490.000
1906-09-02;--:--;  28560.000
1906-09-03;--:--;  28620.000
1906-09-04;--:--;  28690.000
1906-09-05;--:--;  28820.000
1906-09-06;--:--;  28880.000
1906-09-07;--:--;  28880.000
1906-09-08;--:--;  28950.000
1906-09-09;--:--;  29140.000
1906-09-10;--:--;  29270.000
1906-09-11;--:--;  29340.000
1906-09-12;--:--;  29400.000
1906-09-13;--:--;  29600.000
1906-09-14;--:--;  29790.000
1906-09-15;--:--;  29990.000
1906-09-16;--:--;  30460.000
1906-09-17;--:--;  30660.000
1906-09-18;--:--;  30990.000
1906-09-19;--:--;  31530.000
1906-09-20;--:--;  31800.000
1906-09-21;--:--;  32070.000
1906-09-22;--:--;  32350.000
1906-09-23;--:--;  32490.000
1906-09-24;--:--;  32760.000
1906-09-25;--:--;  33180.000
1906-09-26;--:--;  33600.000
1906-09-27;--:--;  34020.000
1906-09-28;--:--;  34580.000
1906-09-29;--:--;  34870.000
1906-09-30;--:--;  35370.000
1906-10-01;--:--;  36020.000
1906-10-02;--:--;  36160.000
1906-10-03;--:--;  36310.000
1906-10-04;--:--;  36750.000
1906-10-05;--:--;  37340.000
1906-10-06;--:--;  37630.000
1906-10-07;--:--;  38230.000
1906-10-08;--:--;  38530.000
1906-10-09;--:--;  38980.000
1906-10-10;--:--;  39130.000
1906-10-11;--:--;  39440.000
1906-10-12;--:--;  40050.000
1906-10-13;--:--;  40510.000
1906-10-14;--:--;  41130.000
1906-10-15;--:--;  41280.000
1906-10-16;--:--;  41520.000
1906-10-17;--:--;  41750.000
1906-10-18;--:--;  41830.000
1906-10-19;--:--;  41990.000
1906-10-20;--:--;  42060.000
1906-10-21;--:--;  42300.000
1906-10-22;--:--;  42540.000
1906-10-23;--:--;  42770.000
1906-10-24;--:--;  43010.000
1906-10-25;--:--;  43330.000
1906-10-26;--:--;  43490.000
1906-10-27;--:--;  43650.000
1906-10-28;--:--;  43730.000
1906-10-29;--:--;  43810.000
1906-10-30;--:--;  43970.000
1906-10-31;--:--;  44050.000
1906-11-01;--:--;  44130.000
1906-11-02;--:--;  44460.000
1906-11-03;--:--;  44540.000
1906-11-04;--:--;  44620.000
1906-11-05;--:--;  44700.000
1906-11-06;--:--;  44700.000
1906-11-07;--:--;  44780.000
1906-11-08;--:--;  44860.000
1906-11-09;--:--;  44780.000
1906-11-10;--:--;  44860.000
1906-11-11;--:--;  45020.000
1906-11-12;--:--;  45270.000
1906-11-13;--:--;  45680.000
1906-11-14;--:--;  46090.000
1906-11-15;--:--;  46420.000
1906-11-16;--:--;  46670.000
1906-11-17;--:--;  46920.000
1906-11-18;--:--;  47250.000
1906-11-19;--:--;  47580.000
1906-11-20;--:--;  47920.000
1906-11-21;--:--;  48420.000
1906-11-22;--:--;  48760.000
1906-11-23;--:--;  49200.000
1906-11-24;--:--;  49460.000
1906-11-25;--:--;  49720.000
1906-11-26;--:--;  49990.000
1906-11-27;--:--;  50350.000
1906-11-28;--:--;  50530.000
1906-11-29;--:--;  50710.000
1906-11-30;--:--;  51080.000
1906-12-01;--:--;  51270.000
1906-12-02;--:--;  51360.000
1906-12-03;--:--;  51450.000
1906-12-04;--:--;  51450.000
1906-12-05;--:--;  51450.000
1906-12-06;--:--;  51450.000
1906-12-07;--:--;  51360.000
1906-12-08;--:--;  51270.000
1906-12-09;--:--;  51080.000
1906-12-10;--:--;  50900.000
1906-12-11;--:--;  50710.000
1906-12-12;--:--;  50350.000
1906-12-13;--:--;  50170.000
1906-12-14;--:--;  49990.000
1906-12-15;--:--;  48940.000
1906-12-16;--:--;  48590.000
1906-12-17;--:--;  48340.000
1906-12-18;--:--;  48250.000
1906-12-19;--:--;  48170.000
1906-12-20;--:--;  47750.000
1906-12-21;--:--;  47420.000
1906-12-22;--:--;  47080.000
1906-12-23;--:--;  46920.000
1906-12-24;--:--;  46420.000
1906-12-25;--:--;  45680.000
1906-12-26;--:--;  44620.000
1906-12-27;--:--;  43810.000
1906-12-28;--:--;  43330.000
1906-12-29;--:--;  42850.000
1906-12-30;--:--;  42770.000
1906-12-31;--:--;  42380.000
1907-01-01;--:--;  41590.000
1907-01-02;--:--;  41440.000
1907-01-03;--:--;  41200.000
1907-01-04;--:--;  41130.000
1907-01-05;--:--;  40890.000
1907-01-06;--:--;  40660.000
1907-01-07;--:--;  40510.000
1907-01-08;--:--;  40200.000
1907-01-09;--:--;  39890.000
1907-01-10;--:--;  39440.000
1907-01-11;--:--;  39210.000
1907-01-12;--:--;  38830.000
1907-01-13;--:--;  38380.000
1907-01-14;--:--;  37780.000
1907-01-15;--:--;  37480.000
1907-01-16;--:--;  36970.000
1907-01-17;--:--;  36530.000
1907-01-18;--:--;  36020.000
1907-01-19;--:--;  35870.000
1907-01-20;--:--;  35870.000
1907-01-21;--:--;  36020.000
1907-01-22;--:--;  36020.000
1907-01-23;--:--;  36020.000
1907-01-24;--:--;  35800.000
1907-01-25;--:--;  35580.000
1907-01-26;--:--;  35300.000
1907-01-27;--:--;  35150.000
1907-01-28;--:--;  35010.000
1907-01-29;--:--;  34800.000
1907-01-30;--:--;  34440.000
1907-01-31;--:--;  34090.000
1907-02-01;--:--;  33880.000
1907-02-02;--:--;  33740.000
1907-02-03;--:--;  33740.000
1907-02-04;--:--;  33740.000
1907-02-05;--:--;  33740.000
1907-02-06;--:--;  33600.000
1907-02-07;--:--;  33460.000
1907-02-08;--:--;  33320.000
